,median,mean,std
dummy1_rna,-0.3593630410853294,-0.010211736922358447,0.8983416888206786
dummy2_rna,-0.0205598620816213,-0.13944962693910826,0.9100376974160476
dummy3_rna,0.1174011172176549,0.15115430043200245,0.7765694330875782
dummy4_rna,0.1087675226675327,0.1691632801899295,1.2624708489437395
dummy1_dna,-0.13121066232335132,-0.05269469958388865,0.7439166577612799
dummy2_dna,-0.2810305430109183,-0.15043193442185443,1.4117679728235009
dummy3_dna,-0.2903531300525917,-0.026654507400327376,1.0005325687334587
dummy4_dna,-0.0052807986100183,0.0738346865110452,0.9613937110365356
dummy5_dna,-0.0078619876780231,-0.1820528233159379,0.9213080789010724
dummy6_dna,0.5327600158923402,0.2601575559149639,1.2960484612765706
dummy7_dna,0.3214162516716229,0.22378788975800706,0.5140700405022747
dummy8_dna,-0.077660635192418,0.2548764257436101,1.2510835503712179
dummy9_dna,0.4503068372664125,0.42212715574744386,0.9712701031420486
dummy1_cnv,0.4272000512253422,0.10459368289803447,1.0087660111851418
dummy2_cnv,0.0816413129399616,0.04034504792278404,1.0232931278413981
dummy3_cnv,0.6856844232136767,0.2824359033225462,1.468795289156887
dummy4_cnv,0.087658546469984,0.13148731839894587,0.9882116170262323
dummy5_cnv,0.2148216161191666,0.05983711943917022,1.224796814672267
dummy6_cnv,0.09054074507167355,0.18176353783044322,0.922533205308479
dummy7_cnv,-0.31597821498736,-0.21410321327094656,1.0096297617903252
dummy8_cnv,0.3320497701460662,0.4646731846750144,0.8451552788310098
dummy9_cnv,0.13515942863264915,0.040396349220562906,1.3430041728662105
dummy10_cnv,-0.1790023315478637,-0.1301947940159799,1.159800512827815
dummy11_cnv,0.0106782105772985,0.1133950488559886,0.7137451783162082
dummy12_cnv,0.2019974723082308,-0.11164564729400797,1.0575989333841613
dummy13_cnv,-0.4100998515438412,-0.09747914046101522,1.1499178842344773
dummy14_cnv,0.10461091902703555,0.24084280060050625,1.2033062625630926
dummy1_pat,-0.0226030894448195,0.20699278462185156,0.9024602629563511
dummy2_pat,0.2115949703803932,0.23083092387752097,1.1586933741399394
dummy3_pat,0.179274604426684,0.017033815854387565,0.8488621934021925
dummy4_pat,0.1393425936212643,0.19211236157887882,0.9437055994261446
dummy5_pat,0.2966283196761755,0.1779596576219459,0.8453366074323699
dummy6_pat,0.0591421222724224,0.051919417777115354,0.945728088452342
dummy7_pat,0.3968386658488053,0.38455388548945496,0.9299581624993386
dummy8_pat,0.1392154086449031,0.1489937771902086,0.8807780041021488
dummy9_pat,0.0334587709923025,-0.157360360552185,1.0587314100907708
dummy10_pat,0.0888552807802589,0.13147497093186608,0.8999655643066323
dummy11_pat,0.050535815594006,0.05524005849172627,0.8938296069056632
dummy12_pat,-0.21718492974767264,-0.4078860320939589,0.936570940718045
dummy13_pat,-0.2089604873320305,-0.1531581352879668,0.894800202116159
dummy14_pat,0.07566604714244285,-0.008533577099426166,0.9650468871698509
dummy15_pat,0.038591940227033,-0.059675783700590776,0.9780816717296897
dummy16_pat,0.2658984798138483,0.24570785958479394,0.9000455855145915
dummy17_pat,0.30331761255795875,0.1268972496639783,0.9644096088068308
dummy18_pat,0.1811165102110608,0.28754100533885124,1.0224724679620831
dummy19_pat,-0.0516441551650849,0.10554146058466357,0.8968480888177838
